# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3455516181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103742112	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Lecanoraceae	Glaucomaria	Glaucomaria carpinea		SPECIES	Lecanora carpinea (L.) Vain.	Lecanora carpinea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.423309	30.490623	5.0						2021-12-25T13:59:07	25	12	2021	2606932	10711935	HUMAN_OBSERVATION	iNaturalist	Observations	103742112		Aleksandr_Levon	2021-12-27T08:33:19	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:07.915Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455515327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103516762	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41546	30.55883	3.0						2021-12-22T13:29:32	22	12	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	103516762		Aleksandr_Levon	2021-12-23T08:14:32	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:01.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455509618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102809282	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.420659	30.486269	3.0						2021-12-09T14:10:26	9	12	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	102809282		Aleksandr_Levon	2021-12-10T10:03:11	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:11:59.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455508894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102602630	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.416621	30.558637	3.0						2021-12-06T10:17:17	6	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	102602630		Aleksandr_Levon	2021-12-06T13:41:41	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:00:34.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455507126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103466751	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.366052	30.450422							2021-12-22T13:34:55	22	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103466751		Andrii Churilov	2021-12-22T11:44:27	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:13:58.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455506692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103357761	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42638	30.49194	3.0						2021-12-19T13:32:36	19	12	2021	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	103357761		Aleksandr_Levon	2021-12-20T09:40:11	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:40.182Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455506183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103464051	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378453	30.451336							2021-12-22T12:03:38	22	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103464051		Andrii Churilov	2021-12-22T10:09:51	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:15:11.308Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455505785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103357861	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42503	30.49099	3.0						2021-12-19T13:53:25	19	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103357861		Valerii Darmostuk	2021-12-20T13:14:21	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:15:08.471Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455505784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103357771	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.425343	30.491205	3.0						2021-12-19T13:36:13	19	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103357771		Aleksandr_Levon	2021-12-20T09:40:41	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:43:18.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455504619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104397592	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415394	30.553435							2022-01-05T10:57	5	1	2022	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	104397592		Alexander Baransky	2022-01-05T09:22:17	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T20:13:58.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455504421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104342772	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physconia	Physconia enteroxantha		SPECIES	Physconia enteroxantha (Nyl.) Poelt	Physconia enteroxantha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384895	30.50683							2022-01-04T15:03:37	4	1	2022	2609412	2609412	HUMAN_OBSERVATION	iNaturalist	Observations	104342772		Andrii Churilov	2022-01-04T13:46:49	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:50.675Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455503601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103809890	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42241	30.48459	3.0						2021-12-27T13:47:52	27	12	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	103809890		Aleksandr_Levon	2021-12-28T08:47:03	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:02:04.928Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455503084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103707412	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.353727	30.572268	4.0						2021-12-26T14:00	26	12	2021	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	103707412		Ihor Olshanskyi	2021-12-26T20:25:09	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:13:15.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455500571	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103571962	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.409027	30.558895	3.0						2021-12-24T09:20	24	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103571962		Aleksandr_Levon	2021-12-24T08:41:54	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:12:49.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455500083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103409600	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41707	30.563629	3.0						2021-12-20T14:37:41	20	12	2021	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	103409600		Aleksandr_Levon	2021-12-21T09:07:45	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:33:55.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455498659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102537762	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.422593	30.48592							2021-12-04T15:47:28	4	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	102537762		Aleksandr_Levon	2021-12-05T16:11:22	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:42:25.767Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455498225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102887523	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia tenella		SPECIES	Physcia tenella (Scop.) DC.	Physcia tenella		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.426027	30.491437							2021-12-11T13:36:45	11	12	2021	2608944	2608944	HUMAN_OBSERVATION	iNaturalist	Observations	102887523		Valerii Darmostuk	2021-12-14T10:04:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:44:32.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455496424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102478890	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.425486	30.493329	3.0						2021-12-04T13:04:31	4	12	2021	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	102478890		Valerii Darmostuk	2021-12-06T12:53:38	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:33:00.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455490644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102468523	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41596	30.55622	3.0						2021-12-03T14:22:43	3	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	102468523		Aleksandr_Levon	2021-12-04T14:59:04	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:15:46.511Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455488925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103409482	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.414642	30.557914	3.0						2021-12-20T10:12:18	20	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103409482		Aleksandr_Levon	2021-12-21T09:03:20	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:42:57.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455488492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103299052	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Lecanoraceae	Glaucomaria	Glaucomaria carpinea		SPECIES	Lecanora carpinea (L.) Vain.	Lecanora carpinea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.423309	30.490623	5.0						2021-12-18T14:05:35	18	12	2021	2606932	10711935	HUMAN_OBSERVATION	iNaturalist	Observations	103299052		Aleksandr_Levon	2021-12-19T14:42:35	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:12:35.021Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455484106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96718699	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.385071	30.503904							2021-09-27T14:24	27	9	2021	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	96718699		Andrii Churilov	2021-09-30T20:05:42	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:32:45.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455480812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102306620	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.416454	30.561124	3.0						2021-12-01T12:56:24	1	12	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	102306620		Aleksandr_Levon	2021-12-01T17:09:33	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:00:23.097Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455479116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103677400	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.426935	30.49249	3.0						2021-12-25T13:29:36	25	12	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	103677400		Aleksandr_Levon	2021-12-26T09:31:56	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:01:58.427Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455478899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103624570	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41824	30.55132	3.0						2021-12-24T15:47:51	24	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103624570		Aleksandr_Levon	2021-12-25T09:20:46	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:01:56.350Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455478470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103516660	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41596	30.55622	3.0						2021-12-22T12:59:02	22	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103516660		Aleksandr_Levon	2021-12-23T08:12:49	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:01:51.116Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455478165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104281392	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.356127	30.451639							2022-01-03T15:34:53	3	1	2022	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	104281392		Andrii Churilov	2022-01-03T15:46:38	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:48.660Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455477841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104176542	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia tenella		SPECIES	Physcia tenella (Scop.) DC.	Physcia tenella		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.426679	30.495147	5.0						2022-01-01T14:11:12	1	1	2022	2608944	2608944	HUMAN_OBSERVATION	iNaturalist	Observations	104176542		Valerii Darmostuk	2022-01-02T18:01:41	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:13:58.959Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455477179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103464872	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37871	30.456975							2021-12-22T12:32:52	22	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103464872		Andrii Churilov	2021-12-22T10:40:07	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:43:00.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455476764	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103357952	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42427	30.49115	3.0						2021-12-19T14:01:47	19	12	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	103357952		Aleksandr_Levon	2021-12-20T09:49:50	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:42:56.260Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455471149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103467742	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.362101	30.459653							2021-12-22T14:24:09	22	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	103467742		Andrii Churilov	2021-12-22T12:24:41	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:01.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455471140	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103464222	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379336	30.453333							2021-12-22T12:17:18	22	12	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	103464222		Andrii Churilov	2021-12-22T10:18:19	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:01.052Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455471139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103464042	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physconia	Physconia enteroxantha		SPECIES	Physconia enteroxantha (Nyl.) Poelt	Physconia enteroxantha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378439	30.451346							2021-12-22T12:03:33	22	12	2021	2609412	2609412	HUMAN_OBSERVATION	iNaturalist	Observations	103464042		Andrii Churilov	2021-12-22T10:09:28	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:01.048Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455468657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102478833	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42662	30.49345	3.0						2021-12-04T12:49:28	4	12	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	102478833		Aleksandr_Levon	2021-12-04T18:20:07	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:44:13.270Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
