# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3961358833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140096772	Fungi	Ascomycota	Leotiomycetes	Helotiales	Gelatinodiscaceae	Ascocoryne	Ascocoryne sarcoides		SPECIES	Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson	Ascocoryne sarcoides		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377558	30.498208	5.0						2022-10-26T13:55	26	10	2022	2584352	2584352	HUMAN_OBSERVATION	iNaturalist	Observations	140096772		Andrii Churilov	2022-10-26T21:20:53	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:16:19.649Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961263842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140088257	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hymenochaete	Hymenochaete rubiginosa		SPECIES	Hymenochaete rubiginosa (Dicks.) Lév.	Hymenochaete rubiginosa		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379505	30.498396	5.0						2022-10-26T13:11	26	10	2022	2519770	2519770	HUMAN_OBSERVATION	iNaturalist	Observations	140088257		Andrii Churilov	2022-10-26T19:47:39	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:41:37.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961251830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140093646	Fungi	Ascomycota	Leotiomycetes	Helotiales	Gelatinodiscaceae	Ascocoryne	Ascocoryne sarcoides		SPECIES	Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson	Ascocoryne sarcoides		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379321	30.498788	5.0						2022-10-26T13:20	26	10	2022	2584352	2584352	HUMAN_OBSERVATION	iNaturalist	Observations	140093646		Andrii Churilov	2022-10-26T20:44:40	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:12:58.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961247817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140093647	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379345	30.498746							2022-10-26T13:21	26	10	2022	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	140093647		Andrii Churilov	2022-10-26T20:44:40	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:48:01.921Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961241839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140096764	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377824	30.497928	5.0						2022-10-26T13:51	26	10	2022	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	140096764		Andrii Churilov	2022-10-26T21:20:51	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:12:40.093Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961221805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140096758	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378012	30.497877	5.0						2022-10-26T13:47	26	10	2022	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	140096758		Andrii Churilov	2022-10-26T21:20:50	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:22:32.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961129868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140096769	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377574	30.498077	5.0						2022-10-26T13:53	26	10	2022	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	140096769		Andrii Churilov	2022-10-26T21:20:52	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:21:55.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947805029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139331838	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380911	30.51394	15.0						2022-10-19T16:11	19	10	2022	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	139331838		zorille	2022-10-19T14:41:44	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:46:22.113Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947801049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139331006	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hymenochaete	Hymenochaete rubiginosa		SPECIES	Hymenochaete rubiginosa (Dicks.) Lév.	Hymenochaete rubiginosa		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381454	30.512833	15.0						2022-10-19T15:54	19	10	2022	2519770	2519770	HUMAN_OBSERVATION	iNaturalist	Observations	139331006		Andrii Churilov	2022-10-19T14:24:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:52:43.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947722924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137661422	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378665	30.493855	5.0						2022-10-03T17:44	3	10	2022	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	137661422		Andrii Churilov	2022-10-05T18:26:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:05:00.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947657076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139331017	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381197	30.514182	10.0						2022-10-19T16:03	19	10	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	139331017		Andrii Churilov	2022-10-19T14:24:07	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:29:12.418Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947624048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139331004	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381624	30.512176	15.0						2022-10-19T15:53	19	10	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	139331004		Andrii Churilov	2022-10-19T14:24:04	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:54:10.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947526066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139331834	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381197	30.514182	5.0						2022-10-19T16:06	19	10	2022	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	139331834		Andrii Churilov	2022-10-19T14:32:17	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:51:02.431Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947374026	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139329840	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.385138	30.508146	10.0						2022-10-19T15:17	19	10	2022	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	139329840		Andrii Churilov	2022-10-19T14:10:29	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:50:54.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947294653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139000133	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.36681	30.486488							2022-09-03T12:42:38	3	9	2022	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	139000133		Olena V. Vakarenko	2022-10-16T17:38:12	CC_BY_4_0	Olena V. Vakarenko	Olena V. Vakarenko			2024-03-08T20:44:34.022Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947275984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139331012	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381796	30.511703	4.0						2022-10-19T16:00	19	10	2022	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	139331012		Andrii Churilov	2022-10-19T14:24:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:53:02.359Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947270009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139330373	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383813	30.509296	8.0						2022-10-19T15:36	19	10	2022	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	139330373		Andrii Churilov	2022-10-19T14:16:58	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:32:49.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947203025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139331013	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381705	30.511628	4.0						2022-10-19T16:01	19	10	2022	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	139331013		Andrii Churilov	2022-10-19T14:24:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:44:57.891Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3947124070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139331009	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381757	30.511769	8.0						2022-10-19T16:00	19	10	2022	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	139331009		Andrii Churilov	2022-10-19T14:24:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:29:48.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925499476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138231333	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Meruliaceae	Phlebia	Phlebia tremellosa		SPECIES	Merulius tremellosus Schrad.	Merulius tremellosus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379613	30.497284	5.0						2022-10-08T14:33:19	8	10	2022	3292343	2544300	HUMAN_OBSERVATION	iNaturalist	Observations	138231333		Andrii Churilov	2022-10-10T07:59:40	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:50:11.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925488526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138231389	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Mycenaceae	Mycena	Mycena inclinata		SPECIES	Mycena inclinata (Fr.) Quél.	Mycena inclinata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379866	30.49708	5.0						2022-10-08T14:32:40	8	10	2022	4911809	4911809	HUMAN_OBSERVATION	iNaturalist	Observations	138231389		Andrii Churilov	2022-10-10T08:00:39	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:28:05.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925473445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138177953	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380441	30.519132	89.0						2022-10-09T16:58:44	9	10	2022	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	138177953		tetyanakuchma	2022-10-09T21:36:00	CC_BY_4_0	tetyanakuchma	tetyanakuchma			2024-03-08T20:43:54.640Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925340553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138282642	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes versicolor		SPECIES	Trametes versicolor (L.) Lloyd	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379659	30.497904	5.0						2022-10-06T16:52	6	10	2022	2548311	2548311	HUMAN_OBSERVATION	iNaturalist	Observations	138282642		Andrii Churilov	2022-10-10T17:51:12	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:44:59.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925247481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138282641	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cyphellaceae	Chondrostereum	Chondrostereum purpureum		SPECIES	Chondrostereum purpureum (Pers.) Pouzar	Chondrostereum purpureum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379728	30.497904	5.0						2022-10-06T16:51	6	10	2022	2532944	2532944	HUMAN_OBSERVATION	iNaturalist	Observations	138282641		Denis Davydov	2022-10-11T09:14:15	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:44:18.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925244450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138230875	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380132	30.49629	5.0						2022-10-08T14:43:24	8	10	2022	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	138230875		Andrii Churilov	2022-10-10T07:49:12	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:46:06.323Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3925038842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137653836	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Fomitiporia	Fomitiporia robusta		SPECIES	Fomitiporia robusta (P.Karst.) Fiasson & Niemelä	Fomitiporia robusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378615	30.494878	5.0						2022-10-03T17:40	3	10	2022	2520459	2520459	HUMAN_OBSERVATION	iNaturalist	Observations	137653836		Andrii Churilov	2022-10-05T17:14:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:51:36.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923709363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137258653	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376678	30.494576	14.0						2022-10-02T13:14:08	2	10	2022	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	137258653		limbato	2022-10-02T10:14:24	CC_BY_NC_4_0	limbato	limbato			2024-03-08T20:43:07.664Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923679068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137028541	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381263	30.505037	5.0						2022-09-30T16:26	30	9	2022	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	137028541		Andrii Churilov	2022-09-30T14:45:21	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:43:17.510Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923403292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137251777	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Macrolepiota	Macrolepiota procera		SPECIES	Macrolepiota procera (Scop.) Singer	Macrolepiota procera		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373505	30.488823	24.0						2022-10-02T11:17:34	2	10	2022	8914748	8914748	HUMAN_OBSERVATION	iNaturalist	Observations	137251777		limbato	2022-10-02T08:19:44	CC_BY_NC_4_0	limbato	limbato			2024-03-08T21:42:32.812Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3923253704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136026279	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes versicolor		SPECIES	Trametes versicolor (L.) Lloyd	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381571	30.506354	5.0						2022-09-22T13:36	22	9	2022	2548311	2548311	HUMAN_OBSERVATION	iNaturalist	Observations	136026279		Andrii Churilov	2022-09-22T12:12:58	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:41:25.636Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3915260280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136283444	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes versicolor		SPECIES	Trametes versicolor (L.) Lloyd	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381061	30.506099	5.0						2022-09-24T11:24	24	9	2022	2548311	2548311	HUMAN_OBSERVATION	iNaturalist	Observations	136283444		Andrii Churilov	2022-09-24T15:01:40	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:48:45.693Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903502773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134130690	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Phellinus	Phellinus igniarius		SPECIES	Phellinus igniarius (L.) Quél.	Phellinus igniarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380557	30.505052	10.0						2022-09-07T12:50	7	9	2022	2520862	2520862	HUMAN_OBSERVATION	iNaturalist	Observations	134130690		Andrii Churilov	2022-09-08T03:48:23	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:42:59.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903451500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133187074	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382504	30.505336	5.0						2022-08-17T18:30	17	8	2022	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	133187074		Andrii Churilov	2022-09-01T09:54:41	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:27:36.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903355438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/133185047	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes versicolor		SPECIES	Trametes versicolor (L.) Lloyd	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381525	30.506375	5.0						2022-08-17T18:19	17	8	2022	2548311	2548311	HUMAN_OBSERVATION	iNaturalist	Observations	133185047		Andrii Churilov	2022-09-01T09:18:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:32:26.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
